,Without Extension,,,,,,,,With Extension,,,,,,
,Many small Images,,,,Few Large Images,,,,Many small Images,,,,Few Large Images,,
,Number of Requests,69,,,Number of Requests,9,,,Number of Requests,69,,,Number of Requests,9,
,Total Transfered (MB),23.1,,,Total Transfered (MB),23.1,,,Total Transfered (MB),0.0209,,,Total Transfered (MB),0.0175,
,Resources (MB),23.1,,,Resources (MB),23.1,,,Resources (MB),0.0617,,,Resources (MB),0.0236,
nth try,finished time (ms),DOM content loaded (ms),load (ms),,finished time (ms),DOM content loaded (ms),load (ms),,finished time (ms),DOM content loaded (ms),load (ms),,finished time (ms),DOM content loaded (ms),load (ms)
1,125635,1266,125325,,165849,1943,165537,,1646,1363,1636,,2535,2529,2529
2,121149,963,120841,,151782,1263,151466,,685,678,679,,948,942,942
3,117555,1662,117245,,148308,2610,147997,,673,663,664,,1880,1873,1873
4,119200,948,118891,,148346,2054,148038,,1307,1297,1299,,1544,1537,1538
5,118432,971,118124,,156263,1318,155952,,1912,1903,1903,,972,966,967
6,125343,938,125033,,158519,2356,158202,,694,684,684,,1329,1324,1324
7,123449,2552,123139,,156267,2080,155953,,1342,1335,1336,,946,937,938
8,118881,956,118574,,154486,2185,154173,,953,940,940,,941,934,934
9,121160,1931,120852,,143465,941,143154,,1529,1521,1521,,1895,1888,1888
10,123535,2256,123227,,155712,1332,155401,,1569,1559,1559,,944,937,938
11,123951,1258,123638,,147671,2699,147361,,933,925,926,,952,943,943
12,125662,2087,124223,,159037,1947,158728,,963,950,950,,1483,1477,1477
13,124845,1624,124536,,158103,2073,156972,,673,668,668,,951,946,946
14,117794,945,117486,,169867,1251,169557,,1489,1484,1484,,1328,1322,1323
15,127678,1263,127371,,157878,1244,157568,,2036,2025,2026,,964,957,957
16,126403,938,126095,,156140,3420,155833,,943,934,934,,1470,1464,1464
17,124297,1256,123989,,155335,1624,155024,,955,941,942,,952,945,946
18,128217,953,127907,,167946,1248,167631,,1338,1331,1331,,945,941,941
